From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0038,C0133,82.76,17.24
C0038,C0134,64.71,35.29
C0038,C0135,50.0,50.0
C0038,C0136,62.5,37.5
C0038,C0137,0.0,100.0
C0038,C0138,100.0,0.0
C0038,C0139,93.33,6.67
C0038,C0140,71.43,28.57
C0038,C0142,33.33,66.67
C0038,C0143,80.0,20.0
C0038,C0144,75.0,25.0
C0038,C0145,66.67,33.33
C0038,C0146,100.0,0.0
C0039,C0001,68.3,31.7
C0039,C0002,25.0,75.0
C0039,C0003,66.67,33.33
C0039,C0004,65.0,35.0
C0039,C0005,80.95,19.05
C0039,C0006,71.43,28.57
C0039,C0007,58.93,41.07
C0039,C0008,76.92,23.08
C0039,C0009,73.08,26.92
C0039,C0010,55.56,44.44
C0039,C0011,50.0,50.0
C0039,C0012,57.14,42.86
C0039,C0013,71.43,28.57
C0039,C0014,51.72,48.28
C0039,C0015,66.67,33.33
C0039,C0016,72.36,27.64
C0039,C0017,25.0,75.0
C0039,C0020,100.0,0.0
C0039,C0022,0.0,100.0
C0039,C0024,0.0,100.0
C0039,C0025,0.0,100.0
C0039,C0028,40.0,60.0
C0039,C0029,100.0,0.0
C0039,C0030,100.0,0.0
C0039,C0031,88.89,11.11
C0039,C0032,75.0,25.0
C0039,C0033,100.0,0.0
C0039,C0034,61.54,38.46
C0039,C0035,100.0,0.0
C0039,C0036,100.0,0.0
C0039,C0037,0.0,100.0
C0039,C0038,60.0,40.0
C0039,C0039,0.0,100.0
C0039,C0041,57.14,42.86
C0039,C0042,80.0,20.0
C0039,C0043,100.0,0.0
C0039,C0044,28.57,71.43
C0039,C0045,50.0,50.0
C0039,C0046,66.67,33.33
C0039,C0047,100.0,0.0
C0039,C0049,100.0,0.0
C0039,C0051,66.67,33.33
C0039,C0052,80.0,20.0
C0039,C0053,80.77,19.23
C0039,C0054,33.33,66.67
C0039,C0055,100.0,0.0
C0039,C0056,87.5,12.5
C0039,C0058,75.0,25.0
C0039,C0059,75.0,25.0
C0039,C0060,66.67,33.33
C0039,C0061,0.0,100.0
C0039,C0062,77.78,22.22
C0039,C0063,33.33,66.67
C0039,C0065,85.71,14.29
C0039,C0066,100.0,0.0
C0039,C0067,100.0,0.0
C0039,C0068,88.89,11.11
C0039,C0070,0.0,100.0
C0039,C0073,0.0,100.0
C0039,C0076,50.0,50.0
C0039,C0078,66.67,33.33
C0039,C0080,0.0,100.0
C0039,C0081,75.0,25.0
C0039,C0083,100.0,0.0
C0039,C0084,50.0,50.0
C0039,C0086,0.0,100.0
C0039,C0087,100.0,0.0
C0039,C0089,66.67,33.33
C0039,C0092,100.0,0.0
C0039,C0093,100.0,0.0
C0039,C0096,0.0,100.0
C0039,C0098,100.0,0.0
C0039,C0099,0.0,100.0
C0039,C0102,100.0,0.0
C0039,C0103,71.43,28.57
C0039,C0104,50.0,50.0
C0039,C0105,66.67,33.33
C0039,C0107,60.0,40.0
C0039,C0108,0.0,100.0
C0039,C0109,100.0,0.0
C0039,C0110,0.0,100.0
C0039,C0111,57.14,42.86
C0039,C0112,0.0,100.0
C0039,C0113,80.0,20.0
C0039,C0114,100.0,0.0
C0039,C0115,100.0,0.0
C0039,C0116,66.67,33.33
C0039,C0117,81.16,18.84
C0039,C0118,81.25,18.75
C0039,C0119,67.7,32.3
C0039,C0120,100.0,0.0
C0039,C0121,0.0,100.0
C0039,C0122,71.43,28.57
C0039,C0123,100.0,0.0
C0039,C0124,75.0,25.0
C0039,C0127,100.0,0.0
C0039,C0128,100.0,0.0
C0039,C0129,66.67,33.33
C0039,C0130,100.0,0.0
C0039,C0132,100.0,0.0
C0039,C0133,44.44,55.56
C0039,C0134,81.82,18.18
C0039,C0135,90.48,9.52
C0039,C0136,100.0,0.0
C0039,C0137,82.35,17.65
C0039,C0138,60.0,40.0
C0039,C0139,100.0,0.0
C0039,C0140,100.0,0.0
C0039,C0141,50.0,50.0
C0039,C0142,66.67,33.33
C0039,C0143,42.86,57.14
C0039,C0144,69.39,30.61
C0039,C0145,33.33,66.67
C0039,C0146,100.0,0.0
C0040,C0001,71.52,28.48
C0040,C0002,60.0,40.0
C0040,C0003,60.0,40.0
C0040,C0004,76.67,23.33
C0040,C0005,86.36,13.64
C0040,C0006,30.77,69.23
C0040,C0007,70.42,29.58
C0040,C0008,75.97,24.03
C0040,C0009,78.46,21.54
C0040,C0010,81.82,18.18
C0040,C0011,70.59,29.41
C0040,C0012,77.78,22.22
C0040,C0013,40.0,60.0
C0040,C0014,58.0,42.0
C0040,C0015,64.52,35.48
C0040,C0016,72.82,27.18
C0040,C0017,60.0,40.0
C0040,C0019,60.0,40.0
C0040,C0023,50.0,50.0
C0040,C0026,100.0,0.0
C0040,C0027,100.0,0.0
C0040,C0028,73.33,26.67
C0040,C0029,100.0,0.0
C0040,C0030,0.0,100.0
C0040,C0031,88.89,11.11
C0040,C0033,50.0,50.0
C0040,C0034,33.33,66.67
C0040,C0035,0.0,100.0
C0040,C0036,50.0,50.0
C0040,C0037,0.0,100.0
C0040,C0038,76.47,23.53
C0040,C0039,100.0,0.0
C0040,C0040,70.0,30.0
C0040,C0041,50.0,50.0
C0040,C0042,87.5,12.5
C0040,C0043,0.0,100.0
C0040,C0044,100.0,0.0
C0040,C0045,75.0,25.0
C0040,C0046,0.0,100.0
C0040,C0049,78.26,21.74
C0040,C0051,83.33,16.67
C0040,C0052,70.0,30.0
C0040,C0053,84.21,15.79
C0040,C0054,70.0,30.0
C0040,C0055,100.0,0.0
C0040,C0056,83.33,16.67
C0040,C0057,66.67,33.33
C0040,C0058,83.33,16.67
C0040,C0059,66.67,33.33
C0040,C0061,71.43,28.57
C0040,C0062,61.54,38.46
C0040,C0064,50.0,50.0
C0040,C0065,81.25,18.75
C0040,C0066,0.0,100.0
C0040,C0067,80.0,20.0
C0040,C0068,85.71,14.29
C0040,C0069,0.0,100.0
C0040,C0070,77.78,22.22
C0040,C0072,100.0,0.0
C0040,C0073,50.0,50.0
C0040,C0074,100.0,0.0
C0040,C0076,83.33,16.67
C0040,C0078,100.0,0.0
C0040,C0079,0.0,100.0
C0040,C0081,100.0,0.0
C0040,C0083,100.0,0.0
C0040,C0084,33.33,66.67
C0040,C0085,60.0,40.0
C0040,C0086,0.0,100.0
C0040,C0088,100.0,0.0
C0040,C0089,0.0,100.0
C0040,C0090,50.0,50.0
C0040,C0091,33.33,66.67
C0040,C0093,100.0,0.0
C0040,C0096,0.0,100.0
C0040,C0097,66.67,33.33
C0040,C0098,77.78,22.22
C0040,C0099,0.0,100.0
C0040,C0100,100.0,0.0
C0040,C0102,50.0,50.0
C0040,C0103,100.0,0.0
C0040,C0104,0.0,100.0
C0040,C0105,100.0,0.0
C0040,C0106,0.0,100.0
C0040,C0107,0.0,100.0
C0040,C0108,0.0,100.0
C0040,C0110,33.33,66.67
C0040,C0111,100.0,0.0
C0040,C0112,33.33,66.67
C0040,C0113,50.0,50.0
C0040,C0115,53.33,46.67
C0040,C0116,100.0,0.0
C0040,C0117,68.52,31.48
C0040,C0118,68.75,31.25
C0040,C0119,81.82,18.18
C0040,C0120,80.0,20.0
C0040,C0121,88.89,11.11
C0040,C0122,75.0,25.0
C0040,C0123,100.0,0.0
C0040,C0125,66.67,33.33
C0040,C0126,60.0,40.0
C0040,C0127,50.0,50.0
C0040,C0128,100.0,0.0
C0040,C0129,80.0,20.0
C0040,C0130,0.0,100.0
C0040,C0131,0.0,100.0
C0040,C0132,75.0,25.0
C0040,C0133,68.97,31.03
C0040,C0134,52.63,47.37
C0040,C0135,78.79,21.21
C0040,C0137,66.67,33.33
C0040,C0138,0.0,100.0
C0040,C0139,70.83,29.17
C0040,C0140,71.43,28.57
C0040,C0142,100.0,0.0
C0040,C0143,94.44,5.56
C0040,C0144,79.31,20.69
C0040,C0145,66.67,33.33
C0040,C0146,75.0,25.0
C0041,C0001,67.4,32.6
C0041,C0002,66.67,33.33
C0041,C0003,61.54,38.46
C0041,C0004,57.69,42.31
C0041,C0005,78.43,21.57
C0041,C0006,42.11,57.89
C0041,C0007,62.07,37.93
C0041,C0008,75.33,24.67
C0041,C0009,68.06,31.94
C0041,C0010,64.71,35.29
C0041,C0011,54.84,45.16
C0041,C0012,75.0,25.0
C0041,C0013,72.73,27.27
C0041,C0014,67.53,32.47
C0041,C0015,86.84,13.16
C0041,C0016,63.51,36.49
C0041,C0017,66.67,33.33
C0041,C0019,85.71,14.29
C0041,C0020,63.64,36.36
C0041,C0021,100.0,0.0
C0041,C0022,28.57,71.43
C0041,C0023,100.0,0.0
C0041,C0024,33.33,66.67
C0041,C0025,0.0,100.0
C0041,C0026,42.86,57.14
C0041,C0027,0.0,100.0
C0041,C0028,0.0,100.0
C0041,C0029,84.62,15.38
C0041,C0030,83.33,16.67
C0041,C0031,50.0,50.0
C0041,C0032,75.0,25.0
C0041,C0033,0.0,100.0
C0041,C0034,28.57,71.43
C0041,C0035,60.0,40.0
C0041,C0036,0.0,100.0
C0041,C0037,25.0,75.0
C0041,C0038,83.33,16.67
C0041,C0039,100.0,0.0
C0041,C0040,63.64,36.36
C0041,C0041,60.0,40.0
C0041,C0042,58.82,41.18
C0041,C0043,50.0,50.0
C0041,C0044,0.0,100.0
C0041,C0045,88.89,11.11
C0041,C0046,100.0,0.0
C0041,C0047,66.67,33.33
C0041,C0048,16.67,83.33
C0041,C0049,84.62,15.38
C0041,C0051,68.42,31.58
C0041,C0052,100.0,0.0
C0041,C0053,81.25,18.75
C0041,C0054,82.61,17.39
C0041,C0055,83.33,16.67
C0041,C0056,66.67,33.33
C0041,C0057,66.67,33.33
C0041,C0058,66.67,33.33
C0041,C0059,57.14,42.86
C0041,C0061,0.0,100.0
C0041,C0062,71.43,28.57
C0041,C0064,100.0,0.0
C0041,C0065,0.0,100.0
C0041,C0067,62.5,37.5
C0041,C0068,100.0,0.0
C0041,C0070,63.33,36.67
C0041,C0071,64.29,35.71
C0041,C0072,75.0,25.0
C0041,C0073,100.0,0.0
C0041,C0074,66.67,33.33
C0041,C0076,33.33,66.67
C0041,C0077,100.0,0.0
C0041,C0078,60.0,40.0
C0041,C0079,100.0,0.0
C0041,C0080,0.0,100.0
C0041,C0081,100.0,0.0
C0041,C0082,0.0,100.0
C0041,C0083,77.78,22.22
C0041,C0084,33.33,66.67
C0041,C0086,66.67,33.33
C0041,C0087,100.0,0.0
C0041,C0089,33.33,66.67
C0041,C0090,50.0,50.0
C0041,C0091,75.0,25.0
C0041,C0093,100.0,0.0
C0041,C0096,57.14,42.86
C0041,C0097,0.0,100.0
C0041,C0098,70.0,30.0
C0041,C0099,0.0,100.0
C0041,C0101,0.0,100.0
C0041,C0102,50.0,50.0
C0041,C0103,33.33,66.67
C0041,C0104,50.0,50.0
C0041,C0105,100.0,0.0
C0041,C0106,100.0,0.0
C0041,C0107,66.67,33.33
C0041,C0108,50.0,50.0
C0041,C0109,100.0,0.0
C0041,C0110,66.67,33.33
C0041,C0111,100.0,0.0
C0041,C0112,100.0,0.0
C0041,C0113,66.67,33.33
C0041,C0114,50.0,50.0
C0041,C0115,95.83,4.17
C0041,C0116,33.33,66.67
C0041,C0117,55.94,44.06
C0041,C0118,80.0,20.0
C0041,C0119,77.19,22.81
C0041,C0120,80.0,20.0
C0041,C0121,68.75,31.25
C0041,C0122,82.61,17.39
C0041,C0123,100.0,0.0
C0041,C0124,0.0,100.0
C0041,C0125,60.0,40.0
C0041,C0126,100.0,0.0
C0041,C0128,100.0,0.0
C0041,C0129,64.71,35.29
C0041,C0130,66.67,33.33
C0041,C0131,100.0,0.0
C0041,C0132,66.67,33.33
C0041,C0133,33.33,66.67
C0041,C0134,35.29,64.71
C0041,C0135,55.0,45.0
C0041,C0136,100.0,0.0
C0041,C0137,57.69,42.31
C0041,C0138,100.0,0.0
C0041,C0139,78.95,21.05
C0041,C0140,66.67,33.33
C0041,C0142,70.59,29.41
C0041,C0143,75.0,25.0
C0041,C0144,72.73,27.27
C0041,C0145,50.0,50.0
C0041,C0146,89.47,10.53
C0042,C0001,72.39,27.61
C0042,C0002,50.0,50.0
C0042,C0003,59.26,40.74
C0042,C0004,71.9,28.1
C0042,C0005,90.37,9.63
C0042,C0006,53.66,46.34
C0042,C0007,67.78,32.22
C0042,C0008,79.96,20.04
C0042,C0009,73.78,26.22
C0042,C0010,64.52,35.48
C0042,C0011,64.86,35.14
C0042,C0012,58.33,41.67
C0042,C0013,63.41,36.59
C0042,C0014,72.38,27.62
C0042,C0015,83.95,16.05
C0042,C0016,72.61,27.39
C0042,C0017,50.0,50.0
C0042,C0019,40.0,60.0
C0042,C0020,40.0,60.0
C0042,C0021,100.0,0.0
C0042,C0022,40.0,60.0
C0042,C0023,55.56,44.44
C0042,C0024,50.0,50.0
C0042,C0025,25.0,75.0
C0042,C0026,100.0,0.0
C0042,C0027,50.0,50.0
C0042,C0028,58.33,41.67
C0042,C0029,83.33,16.67
C0042,C0030,92.31,7.69
C0042,C0031,78.72,21.28
C0042,C0032,66.67,33.33
C0042,C0033,62.5,37.5
C0042,C0034,49.06,50.94
C0042,C0035,38.89,61.11
C0042,C0036,75.0,25.0
C0042,C0037,25.0,75.0
C0042,C0038,48.28,51.72
C0042,C0039,78.57,21.43
C0042,C0040,52.94,47.06
C0042,C0041,62.07,37.93
C0042,C0042,79.67,20.33
C0042,C0043,0.0,100.0
C0042,C0044,64.71,35.29
C0042,C0045,79.49,20.51
C0042,C0046,71.43,28.57
C0042,C0047,87.5,12.5
C0042,C0048,42.86,57.14
C0042,C0049,77.08,22.92
C0042,C0050,80.0,20.0
C0042,C0051,86.67,13.33
C0042,C0052,78.0,22.0
C0042,C0053,91.07,8.93
C0042,C0054,80.49,19.51
C0042,C0055,85.45,14.55
C0042,C0056,73.33,26.67
C0042,C0057,86.67,13.33
C0042,C0058,85.71,14.29
C0042,C0059,70.69,29.31
C0042,C0060,83.33,16.67
C0042,C0061,62.5,37.5
C0042,C0062,71.43,28.57
C0042,C0063,100.0,0.0
C0042,C0064,71.43,28.57
C0042,C0065,76.67,23.33
C0042,C0066,50.0,50.0
C0042,C0067,64.29,35.71
C0042,C0068,73.53,26.47
C0042,C0070,76.32,23.68
C0042,C0071,66.67,33.33
C0042,C0072,100.0,0.0
C0042,C0073,73.68,26.32
C0042,C0074,100.0,0.0
C0042,C0075,33.33,66.67
C0042,C0076,56.25,43.75
C0042,C0077,100.0,0.0
C0042,C0078,70.0,30.0
C0042,C0079,81.25,18.75
C0042,C0080,16.67,83.33
C0042,C0081,95.0,5.0
C0042,C0082,100.0,0.0
C0042,C0083,80.0,20.0
C0042,C0084,42.11,57.89
C0042,C0085,80.0,20.0
C0042,C0086,62.5,37.5
C0042,C0087,78.57,21.43
C0042,C0088,75.0,25.0
C0042,C0089,56.25,43.75
C0042,C0090,42.86,57.14
C0042,C0091,16.67,83.33
C0042,C0092,75.0,25.0
C0042,C0093,78.26,21.74
C0042,C0094,90.0,10.0
C0042,C0096,62.5,37.5
C0042,C0097,50.0,50.0
C0042,C0098,75.0,25.0
C0042,C0099,90.0,10.0
C0042,C0100,75.0,25.0
C0042,C0101,50.0,50.0
C0042,C0102,75.0,25.0
C0042,C0103,54.05,45.95
C0042,C0104,87.5,12.5
C0042,C0105,84.38,15.62
C0042,C0106,100.0,0.0
C0042,C0107,81.82,18.18
C0042,C0108,38.46,61.54
C0042,C0109,100.0,0.0
C0042,C0110,52.38,47.62
C0042,C0111,81.48,18.52
C0042,C0112,33.33,66.67
C0042,C0113,92.86,7.14
C0042,C0114,100.0,0.0
C0042,C0115,87.5,12.5
C0042,C0116,100.0,0.0
C0042,C0117,66.27,33.73
C0042,C0118,84.43,15.57
C0042,C0119,76.97,23.03
C0042,C0120,94.74,5.26
C0042,C0121,86.36,13.64
C0042,C0122,94.29,5.71
C0042,C0123,90.24,9.76
C0042,C0124,88.89,11.11
C0042,C0125,50.0,50.0
C0042,C0126,57.14,42.86
C0042,C0127,33.33,66.67
C0042,C0128,90.91,9.09
C0042,C0129,71.43,28.57
C0042,C0130,78.26,21.74
C0042,C0131,50.0,50.0
C0042,C0132,66.67,33.33
C0042,C0133,66.07,33.93
C0042,C0134,67.65,32.35
C0042,C0135,56.72,43.28
C0042,C0136,72.73,27.27
C0042,C0137,63.83,36.17
C0042,C0138,79.17,20.83
C0042,C0139,84.21,15.79
C0042,C0140,87.5,12.5
C0042,C0141,100.0,0.0
C0042,C0142,70.0,30.0
C0042,C0143,76.36,23.64
C0042,C0144,78.46,21.54
C0042,C0145,67.74,32.26
C0042,C0146,84.21,15.79
C0043,C0001,68.96,31.04
C0043,C0002,57.14,42.86
C0043,C0003,60.0,40.0
C0043,C0004,59.09,40.91
C0043,C0005,97.62,2.38
C0043,C0006,53.85,46.15
C0043,C0007,48.39,51.61
C0043,C0008,85.0,15.0
C0043,C0009,80.56,19.44
C0043,C0010,50.0,50.0
C0043,C0011,42.86,57.14
C0043,C0012,66.67,33.33
C0043,C0013,50.0,50.0
C0043,C0014,77.27,22.73
C0043,C0015,87.5,12.5
C0043,C0016,58.43,41.57
C0043,C0017,57.14,42.86
C0043,C0019,33.33,66.67
C0043,C0020,100.0,0.0
C0043,C0021,100.0,0.0
C0043,C0024,0.0,100.0
C0043,C0026,100.0,0.0
C0043,C0028,66.67,33.33
C0043,C0029,0.0,100.0
C0043,C0030,0.0,100.0
C0043,C0031,63.64,36.36
C0043,C0032,100.0,0.0
C0043,C0033,100.0,0.0
C0043,C0034,50.0,50.0
C0043,C0035,100.0,0.0
C0043,C0036,0.0,100.0
C0043,C0038,66.67,33.33
C0043,C0040,100.0,0.0
C0043,C0041,33.33,66.67
C0043,C0042,36.36,63.64
C0043,C0043,100.0,0.0
C0043,C0045,100.0,0.0
C0043,C0048,0.0,100.0
C0043,C0049,85.71,14.29
C0043,C0050,100.0,0.0
C0043,C0051,100.0,0.0
C0043,C0052,66.67,33.33
C0043,C0053,100.0,0.0
C0043,C0054,80.0,20.0
C0043,C0055,88.89,11.11
C0043,C0056,87.5,12.5
C0043,C0057,100.0,0.0
C0043,C0058,76.92,23.08
C0043,C0059,66.67,33.33
C0043,C0062,79.17,20.83
C0043,C0064,80.0,20.0
C0043,C0066,100.0,0.0
C0043,C0067,73.33,26.67
C0043,C0068,91.67,8.33
C0043,C0070,60.0,40.0
C0043,C0071,0.0,100.0
C0043,C0072,100.0,0.0
C0043,C0075,100.0,0.0
C0043,C0076,33.33,66.67
C0043,C0078,100.0,0.0
C0043,C0079,33.33,66.67
C0043,C0080,0.0,100.0
C0043,C0081,0.0,100.0
C0043,C0082,100.0,0.0
C0043,C0084,50.0,50.0
C0043,C0086,0.0,100.0
C0043,C0088,100.0,0.0
C0043,C0089,33.33,66.67
C0043,C0092,50.0,50.0
C0043,C0098,100.0,0.0
C0043,C0102,83.33,16.67
C0043,C0103,0.0,100.0
C0043,C0107,100.0,0.0
C0043,C0108,50.0,50.0
C0043,C0111,100.0,0.0
C0043,C0113,88.89,11.11
C0043,C0114,100.0,0.0
C0043,C0115,66.67,33.33
C0043,C0117,47.17,52.83
C0043,C0118,71.43,28.57
C0043,C0119,77.27,22.73
C0043,C0120,100.0,0.0
C0043,C0121,100.0,0.0
C0043,C0122,100.0,0.0
C0043,C0123,100.0,0.0
C0043,C0124,90.0,10.0
C0043,C0126,60.0,40.0
C0043,C0127,100.0,0.0
C0043,C0128,100.0,0.0
C0043,C0129,100.0,0.0
C0043,C0130,0.0,100.0
C0043,C0131,80.0,20.0
C0043,C0132,50.0,50.0
C0043,C0133,30.77,69.23
C0043,C0134,44.44,55.56
C0043,C0135,50.0,50.0
C0043,C0137,50.0,50.0
C0043,C0138,100.0,0.0
C0043,C0139,80.0,20.0
C0043,C0141,33.33,66.67
C0043,C0142,100.0,0.0
C0043,C0143,100.0,0.0
C0043,C0144,50.0,50.0
C0043,C0145,83.33,16.67
C0044,C0001,70.51,29.49
C0044,C0002,75.0,25.0
C0044,C0003,28.57,71.43
C0044,C0004,65.22,34.78
C0044,C0005,89.47,10.53
C0044,C0006,16.67,83.33
C0044,C0007,62.86,37.14
C0044,C0008,73.97,26.03
C0044,C0009,88.0,12.0
C0044,C0010,54.55,45.45
C0044,C0011,66.67,33.33
C0044,C0012,0.0,100.0
C0044,C0013,0.0,100.0
C0044,C0014,65.62,34.38
C0044,C0015,83.33,16.67
C0044,C0016,78.31,21.69
C0044,C0017,75.0,25.0
C0044,C0020,33.33,66.67
C0044,C0022,25.0,75.0
C0044,C0023,50.0,50.0
C0044,C0024,0.0,100.0
C0044,C0026,50.0,50.0
C0044,C0028,75.0,25.0
C0044,C0029,0.0,100.0
C0044,C0031,78.57,21.43
C0044,C0032,0.0,100.0
C0044,C0033,50.0,50.0
C0044,C0034,0.0,100.0
C0044,C0038,0.0,100.0
C0044,C0039,80.0,20.0
C0044,C0040,60.0,40.0
C0044,C0041,100.0,0.0
C0044,C0042,64.71,35.29
C0044,C0045,100.0,0.0
C0044,C0046,0.0,100.0
C0044,C0048,0.0,100.0
C0044,C0049,70.0,30.0
C0044,C0050,100.0,0.0
C0044,C0051,83.33,16.67
C0044,C0052,81.82,18.18
C0044,C0053,88.89,11.11
C0044,C0054,100.0,0.0
C0044,C0055,66.67,33.33
C0044,C0056,71.43,28.57
C0044,C0057,100.0,0.0
C0044,C0058,100.0,0.0
C0044,C0059,40.0,60.0
C0044,C0061,66.67,33.33
C0044,C0062,60.0,40.0
C0044,C0064,50.0,50.0
C0044,C0065,100.0,0.0
C0044,C0067,66.67,33.33
C0044,C0068,50.0,50.0
C0044,C0070,75.0,25.0
C0044,C0071,100.0,0.0
C0044,C0072,100.0,0.0
C0044,C0073,100.0,0.0
C0044,C0074,100.0,0.0
C0044,C0075,0.0,100.0
C0044,C0076,0.0,100.0
C0044,C0078,100.0,0.0
C0044,C0079,0.0,100.0
C0044,C0080,0.0,100.0
C0044,C0081,100.0,0.0
C0044,C0083,85.71,14.29
C0044,C0084,66.67,33.33
C0044,C0085,100.0,0.0
C0044,C0086,33.33,66.67
C0044,C0087,0.0,100.0
C0044,C0092,0.0,100.0
C0044,C0093,50.0,50.0
C0044,C0094,0.0,100.0
C0044,C0097,66.67,33.33
C0044,C0098,75.0,25.0
C0044,C0099,100.0,0.0
C0044,C0100,0.0,100.0
C0044,C0101,50.0,50.0
C0044,C0102,100.0,0.0
C0044,C0103,0.0,100.0
C0044,C0104,100.0,0.0
C0044,C0105,100.0,0.0
C0044,C0106,0.0,100.0
C0044,C0107,100.0,0.0
C0044,C0108,0.0,100.0
C0044,C0109,75.0,25.0
C0044,C0111,100.0,0.0
C0044,C0112,100.0,0.0
C0044,C0115,100.0,0.0
C0044,C0116,66.67,33.33
C0044,C0117,72.73,27.27
C0044,C0118,95.65,4.35
C0044,C0119,66.67,33.33
C0044,C0120,83.33,16.67
C0044,C0121,100.0,0.0
C0044,C0122,83.33,16.67
C0044,C0123,100.0,0.0
C0044,C0124,100.0,0.0
C0044,C0125,100.0,0.0
C0044,C0126,100.0,0.0
C0044,C0127,0.0,100.0
C0044,C0129,75.0,25.0
C0044,C0130,100.0,0.0
C0044,C0132,88.89,11.11
C0044,C0133,100.0,0.0
C0044,C0134,75.0,25.0
C0044,C0135,50.0,50.0
C0044,C0137,55.56,44.44
C0044,C0138,50.0,50.0
C0044,C0139,100.0,0.0
C0044,C0140,100.0,0.0
C0044,C0142,0.0,100.0
C0044,C0143,0.0,100.0
C0044,C0144,62.5,37.5
C0044,C0145,100.0,0.0
C0044,C0146,100.0,0.0
C0045,C0001,65.95,34.05
C0045,C0002,25.0,75.0
C0045,C0003,56.52,43.48
C0045,C0004,66.67,33.33
C0045,C0005,86.21,13.79
C0045,C0006,58.82,41.18
C0045,C0007,52.13,47.87
C0045,C0008,84.52,15.48
C0045,C0009,67.69,32.31
C0045,C0010,54.55,45.45
C0045,C0011,47.83,52.17
C0045,C0013,47.37,52.63
C0045,C0014,68.22,31.78
C0045,C0015,64.0,36.0
C0045,C0016,62.92,37.08
C0045,C0017,25.0,75.0
C0045,C0019,0.0,100.0
C0045,C0020,53.85,46.15
C0045,C0022,66.67,33.33
C0045,C0024,0.0,100.0
C0045,C0025,0.0,100.0
C0045,C0026,33.33,66.67
C0045,C0027,0.0,100.0
C0045,C0029,50.0,50.0
C0045,C0030,0.0,100.0
C0045,C0031,81.48,18.52
C0045,C0032,100.0,0.0
C0045,C0033,50.0,50.0
C0045,C0034,55.56,44.44
C0045,C0036,60.0,40.0
C0045,C0037,25.0,75.0
C0045,C0038,61.11,38.89
C0045,C0039,16.67,83.33
C0045,C0040,66.67,33.33
C0045,C0041,50.0,50.0
C0045,C0042,21.43,78.57
C0045,C0043,0.0,100.0
C0045,C0044,50.0,50.0
C0045,C0045,86.67,13.33
C0045,C0046,100.0,0.0
C0045,C0047,66.67,33.33
C0045,C0048,33.33,66.67
C0045,C0049,86.36,13.64
C0045,C0051,86.67,13.33
C0045,C0052,57.14,42.86
C0045,C0053,78.95,21.05
C0045,C0054,75.0,25.0
C0045,C0055,90.91,9.09
C0045,C0056,95.45,4.55
C0045,C0057,100.0,0.0
C0045,C0058,92.31,7.69
C0045,C0059,70.0,30.0
C0045,C0060,0.0,100.0
C0045,C0061,60.0,40.0
C0045,C0062,92.86,7.14
C0045,C0063,100.0,0.0
C0045,C0064,0.0,100.0
C0045,C0065,50.0,50.0
C0045,C0067,58.82,41.18
C0045,C0068,75.0,25.0
C0045,C0069,0.0,100.0
C0045,C0070,80.95,19.05
C0045,C0071,71.43,28.57
C0045,C0072,50.0,50.0
C0045,C0073,50.0,50.0
C0045,C0074,75.0,25.0
C0045,C0075,0.0,100.0
C0045,C0076,25.0,75.0
C0045,C0078,66.67,33.33
C0045,C0079,100.0,0.0
C0045,C0080,50.0,50.0
C0045,C0081,100.0,0.0
C0045,C0083,57.14,42.86
C0045,C0084,25.0,75.0
C0045,C0085,50.0,50.0
C0045,C0086,0.0,100.0
C0045,C0087,100.0,0.0
C0045,C0088,50.0,50.0
C0045,C0089,33.33,66.67
C0045,C0090,50.0,50.0
C0045,C0091,16.67,83.33
C0045,C0092,100.0,0.0
C0045,C0093,100.0,0.0
C0045,C0095,100.0,0.0
C0045,C0096,0.0,100.0
C0045,C0097,50.0,50.0
C0045,C0098,66.67,33.33
C0045,C0100,100.0,0.0
C0045,C0102,70.0,30.0
C0045,C0103,80.0,20.0
C0045,C0104,90.0,10.0
C0045,C0105,73.33,26.67
C0045,C0107,86.67,13.33
C0045,C0108,50.0,50.0
C0045,C0109,87.5,12.5
C0045,C0110,50.0,50.0
C0045,C0111,53.85,46.15
C0045,C0112,60.0,40.0
C0045,C0113,0.0,100.0
C0045,C0114,80.0,20.0
C0045,C0115,100.0,0.0
C0045,C0117,57.41,42.59
C0045,C0118,81.82,18.18
C0045,C0119,66.67,33.33
C0045,C0120,80.0,20.0
C0045,C0121,91.67,8.33
C0045,C0122,71.43,28.57
C0045,C0123,91.67,8.33
C0045,C0124,90.91,9.09
C0045,C0125,50.0,50.0
C0045,C0126,75.0,25.0
C0045,C0127,0.0,100.0
C0045,C0128,100.0,0.0
C0045,C0129,44.44,55.56
C0045,C0130,100.0,0.0
C0045,C0131,0.0,100.0
C0045,C0132,60.0,40.0
C0045,C0133,61.54,38.46
C0045,C0134,64.29,35.71
C0045,C0135,55.56,44.44
C0045,C0136,33.33,66.67
C0045,C0137,44.44,55.56
C0045,C0138,88.89,11.11
C0045,C0139,71.43,28.57
C0045,C0140,66.67,33.33
C0045,C0141,100.0,0.0
C0045,C0142,88.89,11.11
C0045,C0143,58.33,41.67
C0045,C0144,68.18,31.82
C0045,C0145,40.0,60.0
C0045,C0146,75.0,25.0
C0046,C0001,72.44,27.56
C0046,C0003,100.0,0.0
